Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
165585,-2,-4,-4,-5,-5,0,3,-2,0
165590,-1,1,1,-5,0,2,1,0,0
165595,1,2,3,1,4,-3,-8,-2,0
165600,0,-6,-12,-4,-5,-3,1,-1,0
165605,-2,4,2,5,2,3,0,0,0
165610,-1,-19,-2,5,6,4,2,2,0
165615,-3,1,-5,-12,-11,-6,-2,-2,0
165620,-2,-9,-15,-11,-7,0,0,-2,0
165625,1,8,8,2,3,-5,-8,0,0
165630,-1,3,-8,0,0,1,1,-1,0
165635,1,7,11,11,6,5,1,0,0
165640,-3,-4,-4,-2,-1,-2,1,-2,0
165645,-2,-8,-1,-8,-15,-1,2,-3,0
165650,-1,3,-9,-3,-3,-2,-7,-2,0
165655,-3,0,10,3,6,6,3,1,0
165660,-1,-3,-15,2,-2,-6,-5,-4,0
165665,-1,-2,-3,0,0,-3,-1,1,0
165670,-1,1,7,-4,0,-1,-1,0,0
165675,0,3,-7,-3,-9,-1,-1,-2,0
165680,-1,18,32,10,12,8,5,1,0
165685,-1,30,2,-3,-3,-3,-4,-3,0
165690,-2,-52,-31,3,-4,-10,-5,-1,0
165695,-6,-55,-41,-21,-8,0,0,-2,0
165700,1,16,13,-5,-11,-8,-2,-2,0
165705,-1,-6,-4,2,8,2,1,-1,0
165710,-2,52,28,0,-6,0,-1,-4,0
165715,3,16,12,12,20,7,5,1,0
165720,-2,-44,-32,0,-21,-9,-6,-1,0
165725,0,24,26,-7,5,-4,-6,-1,0
165730,-1,-35,-30,-7,-9,-1,-2,-2,0
165735,-3,4,11,2,7,1,-2,-1,0
165740,-1,5,5,3,2,3,2,0,0
165745,2,4,2,12,2,7,5,1,0
165750,-1,-1,8,-4,3,1,4,0,0
165755,0,15,1,3,-5,-20,-12,-4,0
165760,0,0,-6,-9,-3,-6,-1,-1,0
165765,-6,-24,-11,-7,-11,1,-18,-4,0
165770,2,15,7,-2,1,-11,-1,2,0
165775,-4,-1,-3,-5,-10,23,26,-2,0
165780,-2,1,0,0,5,-14,-2,-3,0
165785,1,-16,-13,-2,-7,-10,-10,1,0
165790,-1,10,6,4,8,1,-6,-1,0
165795,-1,-3,-1,1,-3,-14,-14,-4,0
165800,3,4,4,-5,1,-3,-6,5,0
165805,0,-2,2,-2,7,10,0,0,0
165810,-3,-4,0,11,8,3,4,-1,0
165815,0,3,0,3,0,3,2,0,0
165820,-3,1,2,-3,-11,-12,-9,-6,0
165825,-2,-10,1,8,14,0,-5,0,0
165830,0,-2,5,11,0,11,10,0,0
165835,-2,9,-2,-16,-3,-4,-11,-4,0
165840,-4,-9,-7,-25,-25,5,14,-5,0
165845,-2,-23,-15,-2,-6,-5,4,0,0
165850,-1,3,1,2,5,6,4,0,0
165855,1,16,14,17,13,-11,-10,0,0
165860,-2,-10,-7,2,6,14,1,1,0
165865,-1,8,0,-5,-9,-3,6,0,0
165870,-3,-4,2,-4,-11,-3,-4,-2,0
165875,0,16,1,-7,-9,0,-1,0,0
165880,-3,-22,-13,5,15,-1,1,1,0
165885,-1,18,8,5,-2,1,5,1,0
165890,-5,-1,3,-11,-3,-1,-4,-2,0
165895,2,-23,-10,12,2,-1,1,1,0
165900,-3,-7,-4,-15,-7,-2,-4,-2,0
165905,-4,-25,-24,-10,-7,-5,-3,-4,0
165910,0,19,9,0,2,0,0,1,0
165915,-1,10,12,6,-2,4,4,-1,0
165920,4,26,17,8,10,0,-5,-1,0
165925,-3,-18,-10,-8,-1,4,2,1,0
165930,1,4,0,-6,-7,-8,-3,-3,0
165935,-2,-11,-5,-1,-1,-1,-1,-1,0
165940,-1,2,0,8,9,3,0,-1,0
165945,0,13,11,5,-5,-4,1,-2,0
165950,0,-5,-8,-2,2,-3,0,0,0
165955,-1,-9,-8,-6,0,-3,-1,0,0
165960,-2,1,-1,-12,-10,-3,-1,-3,0
165965,-3,3,-1,-13,-8,-4,-1,-5,0
165970,1,1,1,3,-2,0,-1,-1,0
165975,-2,-17,-11,-1,1,2,-1,-1,0
165980,-1,0,7,6,5,2,-1,0,0
165985,2,0,2,4,7,3,3,2,0
165990,-1,-1,-4,-3,-4,-3,-5,-2,0
165995,-2,-4,-3,-6,-2,3,2,-1,0
166000,2,3,2,3,-2,1,0,1,0
166005,-3,-3,-4,3,3,-2,-2,-1,0
166010,0,15,4,-6,-8,-7,-2,-1,0
166015,-1,-16,-7,-4,-2,3,2,0,0
166020,-2,4,0,3,-2,-1,-2,-2,0
166025,-1,7,3,-3,0,0,-4,-1,0
166030,2,16,5,0,-2,-4,0,-1,0
166035,-3,-21,-16,-3,-3,-5,-2,-2,0
166040,-1,-17,-8,2,-1,1,-1,-1,0
166045,1,-1,-5,-3,-2,-2,-3,-5,0
166050,0,-3,-1,1,0,6,-1,0,0
166055,1,17,9,-2,-4,-12,-1,1,0
166060,0,-1,1,-1,2,9,3,2,0
166065,-1,1,0,0,-1,-1,-1,1,0
166070,-3,-7,-5,-1,2,-2,-3,-1,0
166075,0,-1,2,-3,-3,0,-3,-3,0
166080,-1,3,0,0,4,-8,-3,-2,0
166085,-2,-3,-1,5,6,3,1,-1,0
166090,-2,-9,-4,-3,-5,4,0,-1,0
166095,-1,1,0,-2,-3,-6,-3,0,0
166100,-2,3,0,-2,-3,-1,-1,0,0
166105,-1,2,1,-1,2,-3,0,-1,0
166110,0,-9,-5,-1,1,-1,-2,-1,0
166115,1,3,1,-1,2,8,0,-1,0
166120,0,3,2,0,-6,-5,-1,-1,0
166125,-1,-4,-3,-1,-2,1,0,-2,0
166130,-2,-5,-3,0,-1,-2,-2,-3,0
166135,-2,1,0,0,0,1,-1,1,0
166140,0,2,-1,1,-3,0,-1,0,0
166145,-1,-3,-4,-4,-6,-8,-4,-1,0
166150,-1,-1,-1,-1,3,1,0,-1,0
166155,0,5,3,-1,0,4,1,0,0
166160,-1,-6,-2,-1,2,-1,-2,-1,0
166165,-1,4,-1,-2,-3,-2,0,-2,0
166170,0,-8,-5,0,1,-2,-1,-1,0
166175,-1,0,-2,-2,-1,1,0,-1,0
166180,0,3,1,-1,0,0,0,-2,0
166185,-1,0,3,2,5,0,-1,0,0
166190,-2,-3,-5,-6,-12,-7,-4,-4,0
166195,-3,-2,4,2,3,-1,-2,-3,0
166200,-3,-10,-6,-4,-3,-6,0,-2,0
166205,1,1,-2,0,1,2,0,-1,0
166210,-1,-1,-1,-1,-5,-3,-1,0,0
166215,0,2,-1,-2,-1,6,1,-1,0
166220,0,2,2,-1,1,-4,0,0,0
166225,-2,-5,-2,0,0,-1,-1,0,0
166230,-3,-1,1,-1,3,-2,-1,1,0
166235,-3,0,-3,-1,-2,-4,-3,-2,0
166240,-2,-1,-1,1,1,3,-1,-2,0
166245,0,-2,-1,-3,-3,-1,-1,0,0
166250,-2,-2,1,-1,1,1,-1,1,0
166255,-2,-1,-2,0,0,0,-2,0,0
166260,-2,0,-1,0,1,-1,-2,-2,0
166265,-1,-1,-1,-2,-6,-5,-2,-1,0
166270,-1,-2,-2,-2,2,-1,-2,0,0
166275,-1,-2,-1,-1,-2,0,-1,0,0
166280,-2,2,-2,0,-2,0,2,0,0
166285,-2,-1,-1,-2,-4,0,0,-2,0
166290,0,-1,-1,1,2,3,0,-2,0
166295,-1,-3,-3,0,-2,-6,0,-2,0
166300,0,1,-1,-1,3,2,-2,-1,0
166305,-3,-3,-2,-4,-6,-2,0,-2,0
166310,-2,-2,0,-2,-5,-6,-2,-3,0
166315,-1,-1,-1,0,2,1,-1,1,0
166320,-1,1,-1,-4,-10,-7,-1,-2,0
166325,-1,-2,-1,0,3,2,-2,-3,0
166330,-1,0,-1,-1,0,-2,-3,-1,0
166335,-1,-1,0,-2,-2,-2,-1,-2,0
166340,-2,0,0,0,1,3,-1,1,0
166345,-1,-1,1,0,4,3,0,1,0
166350,0,-2,-2,-3,-6,6,0,-1,0
166355,1,-1,0,-1,1,-2,-2,-2,0
166360,-1,-1,0,1,-1,-9,-2,0,0
166365,0,-1,-2,0,-2,1,-1,-1,0
166370,-2,-2,-1,1,4,2,0,-3,0
166375,0,-2,-1,-2,-3,0,0,-1,0
166380,1,0,1,-1,1,1,-2,0,0
166385,-2,0,-2,-1,1,-4,-3,-1,0
166390,-2,-1,-1,-1,3,-2,-1,-2,0
166395,-2,-2,-2,-2,-2,0,-2,-5,0
166400,0,0,-3,-3,-5,-2,-1,3,0
166405,-2,-1,-3,-2,-3,-6,1,0,0
166410,-2,-2,-3,-1,-1,-3,-8,-6,0
166415,-1,-2,-3,-1,-7,-4,-3,6,0
166420,-2,0,-1,0,0,2,8,-1,0
166425,5,-4,-5,-4,-1,-3,-8,11,0
166430,-4,0,2,2,2,3,10,-8,0
166435,4,2,3,-1,3,6,11,-1,0
166440,2,0,-2,-5,-8,-5,0,1,0
166445,-3,5,2,-2,-2,-4,-10,-10,0
166450,-2,-6,-4,1,1,-1,5,-2,0
166455,-1,1,-1,0,2,-1,-1,0,0
166460,-4,-1,0,1,0,4,1,-5,0
166465,2,0,-1,-1,-5,-4,3,13,0
166470,1,1,-2,-6,-6,-6,-6,5,0
166475,-1,-2,-2,-2,-4,0,-4,-5,0
166480,-3,-1,0,1,2,-1,-4,-3,0
166485,-3,-4,-1,2,1,1,2,-4,0
166490,-1,0,-1,0,-1,-2,-4,4,0
166495,-2,-2,-2,-1,-5,-5,-3,3,0
166500,-3,-2,-3,0,2,1,-2,-5,0
166505,-1,-2,0,-1,0,1,2,-5,0
166510,0,0,-3,-1,-1,0,-2,-1,0
166515,1,0,-3,-4,-2,-3,-1,0,0
166520,0,-1,-1,-1,1,1,1,-2,0
166525,-2,-3,-1,0,-1,-2,-2,-3,0
166530,0,-1,0,0,1,4,0,1,0
166535,-2,7,3,-2,0,-3,-3,-2,0
166540,1,-9,-6,-1,-1,-2,-2,-1,0
166545,-1,1,-1,-2,-1,-1,2,-2,0
166550,0,2,2,0,0,0,-1,-2,0
166555,-2,1,-2,-1,0,-1,0,0,0
166560,-1,-8,0,-1,-2,-2,-4,0,0
166565,-1,-13,-2,0,2,1,1,-3,0
166570,-2,-3,1,-2,0,-2,-2,1,0
166575,-3,-21,-7,-2,0,0,-2,-4,0
166580,-1,35,8,-1,-1,-2,-4,1,0
166585,0,12,3,0,-2,-5,-2,-3,0
166590,-2,-18,-10,-2,-2,1,0,0,0
166595,2,-4,3,2,4,18,0,1,0
166600,-1,-12,-3,0,-1,-5,-2,0,0
166605,-1,11,0,-1,-1,1,0,-1,0
166610,0,0,3,-2,-3,-10,-2,0,0
166615,-4,7,-1,-1,-4,-9,-2,-2,0
166620,0,37,9,0,-1,3,-2,-1,0
166625,-6,-54,-19,-1,0,-2,0,-2,0
166630,-2,10,0,-1,-2,-2,-1,0,0
166635,-4,-25,-10,0,0,-1,-1,-1,0
166640,2,18,4,0,2,-1,-1,-1,0
166645,1,66,17,-1,0,-2,-1,-1,0
166650,-8,-73,-26,-10,-6,-5,-3,-2,0
166655,2,16,0,-2,-1,2,-1,-1,0
166660,-4,-22,-10,-6,-9,-19,-4,-3,0
166665,0,36,10,3,-1,10,0,-4,0
166670,3,-4,7,9,13,29,6,2,0
166675,-3,-4,-5,-8,-11,-14,-5,-5,0
166680,-1,-5,-9,-6,-5,-1,-3,-1,0
166685,-1,-22,-2,-2,-2,-4,0,1,0
166690,2,33,9,1,-1,-6,-1,-3,0
166695,-2,-5,2,5,5,3,1,1,0
166700,-1,-2,2,-1,1,3,-1,-1,0
166705,-3,-17,-8,-4,-3,0,-4,-3,0
166710,-1,4,3,-3,-2,-5,-1,-2,0
166715,0,8,2,3,2,-5,-1,-1,0
166720,-3,-10,-3,-3,0,1,-1,-3,0
166725,-1,-1,-1,-1,0,1,-1,-1,0
166730,-2,10,-2,1,-2,-4,0,-1,0
166735,0,29,6,-2,-3,-4,-2,-1,0
166740,-4,-52,-9,0,1,3,0,1,0
166745,0,-3,-1,-2,-2,-1,1,0,0
166750,0,7,0,-2,-2,-3,-4,0,0
166755,0,21,5,-1,-1,-10,-4,-2,0
166760,-4,-18,-4,1,-1,18,6,-1,0
166765,-3,-7,-2,-3,0,-9,-2,-1,0
166770,0,-5,-2,0,-2,-6,-3,-1,0
166775,0,-6,1,1,1,-1,-1,1,0
166780,1,14,3,0,-2,-6,0,-1,0
166785,3,-12,-6,-7,-5,5,0,-1,0
166790,-4,8,1,-5,-3,-21,-4,0,0
166795,-3,-1,-2,0,-4,-3,-4,-4,0
166800,5,1,-1,-1,6,9,0,0,0
166805,-2,-7,-3,7,7,10,4,0,0
166810,0,3,2,1,0,1,1,0,0
166815,-2,-9,-2,1,0,-5,-3,-1,0
166820,-2,6,5,10,-1,-9,-2,0,0
166825,-1,2,-3,-6,-4,-2,-3,0,0
166830,-1,16,-3,-8,-8,-2,-1,-4,0
166835,-5,-26,-7,-6,0,4,3,-1,0
166840,-2,-6,-2,5,4,4,0,-4,0
166845,0,8,2,1,2,-11,-5,-2,0
166850,1,-4,0,3,6,6,-1,0,0
166855,0,2,-1,-2,-3,3,3,0,0
166860,-2,1,-2,-3,-6,-9,-4,-1,0
166865,-3,5,0,-11,-15,-3,2,-3,0
166870,-3,-11,-10,-11,-9,-10,-9,-2,0
166875,3,2,7,15,20,-20,-2,3,0
166880,2,10,0,-6,-9,45,8,1,0
166885,-4,-18,-11,0,12,-16,-5,-2,0
166890,0,14,15,17,-10,-7,0,-1,0
166895,-3,-15,-5,-15,10,15,4,-1,0
166900,-1,6,1,7,16,-15,-3,0,0
166905,2,-3,2,-4,-38,2,2,1,0
166910,-4,-16,-15,-25,11,15,4,-1,0
166915,-1,5,10,54,23,-7,-4,-2,0
166920,-1,4,10,21,-1,-4,-3,-2,0
166925,3,-3,3,-60,14,20,6,2,0
166930,2,1,4,23,2,-3,1,1,0
166935,-2,1,-5,-30,1,3,-1,0,0
166940,-6,-9,-11,14,-88,-31,-13,-6,0
166945,-5,-4,2,-55,93,-9,-7,-4,0
166950,2,60,-9,-81,-99,1,-2,-3,0
166955,-15,-90,-47,-43,16,-18,-11,-8,0
166960,13,54,43,31,79,28,12,9,0
166965,2,-11,-10,-67,-108,-15,-3,1,0
166970,-10,-48,-82,-8,-4,-23,-10,-6,0
166975,-8,-16,-2,0,-58,-6,-12,-8,0
166980,-1,-4,-4,18,1,-4,-2,-1,0
166985,5,36,44,127,109,29,11,6,0
166990,14,19,64,47,98,40,20,13,0
166995,10,45,18,39,21,2,8,6,0
167000,-7,-47,-27,-67,-53,-11,-5,-6,0
167005,-5,3,-10,-47,-82,-20,-8,-6,0
167010,-7,-14,-8,-14,-51,-28,-11,-9,0
167015,0,10,5,19,114,24,3,0,0
167020,2,17,19,7,-52,4,7,3,0
167025,-3,-14,-29,-23,-2,-1,-1,-1,0
167030,-8,-16,-2,27,1,-13,-12,-7,0
167035,1,12,6,-22,-33,0,-4,-1,0
167040,-2,-9,-20,-35,26,-2,-4,-3,0
167045,-2,-10,-1,55,18,10,11,5,0
167050,1,4,18,22,21,-6,-12,2,0
167055,0,11,3,-21,-39,11,18,-2,0
167060,-3,-10,-10,-3,13,-3,8,1,0
167065,-4,-4,-2,28,-7,-19,-29,-13,0
167070,1,3,5,-19,-3,15,29,5,0
167075,-2,1,-10,-17,-30,-14,-13,-4,0
167080,-3,-8,-4,9,24,-23,-10,-2,0
167085,-3,0,3,7,-5,12,-14,-4,0
167090,0,1,3,-6,3,1,-18,-4,0
167095,0,-4,-4,9,-9,17,16,11,0
167100,0,-1,-4,-3,4,-9,10,-15,0
167105,4,-4,-2,-4,-11,-9,2,17,0
167110,-7,-3,2,3,0,-4,32,-15,0
167115,31,11,-9,-10,-20,-12,-29,56,0
167120,-10,-17,-3,-10,3,2,-5,-12,0
167125,-4,1,-4,4,3,-2,-8,-9,0
167130,4,0,3,7,11,8,18,-24,0
167135,-14,31,24,2,-9,-2,7,-35,0
167140,2,-32,-31,-12,-1,-5,-22,21,0
167145,-3,-5,-1,11,0,0,-1,-4,0
167150,-1,1,3,2,3,2,1,3,0
167155,-7,-3,5,0,-4,4,9,-16,0
167160,4,9,4,-1,0,-3,-14,0,0
167165,-2,-4,-2,1,-1,7,22,4,0
167170,-1,-4,-3,-6,-4,-6,-16,6,0
167175,0,-5,-4,-2,-3,4,3,2,0
167180,-5,-1,4,5,8,1,10,-7,0
167185,2,0,0,4,0,-7,-15,-1,0
167190,-2,2,4,-1,3,7,8,9,0
167195,1,-10,-8,-4,-7,-7,-16,2,0
167200,0,7,6,4,5,1,-9,-10,0
167205,-6,-3,-2,-5,-3,0,5,8,0
167210,2,15,2,1,0,-1,5,9,0
167215,-10,-31,-10,1,-6,-10,-38,-24,0
167220,4,11,6,0,6,16,59,19,0
167225,-2,-1,-1,0,-5,-15,-4,-7,0
167230,1,-5,-3,1,-1,13,-15,-1,0
167235,-1,2,-2,0,-5,-4,-2,2,0
167240,-3,2,2,-3,1,-3,-18,-9,0
167245,-1,-4,-3,1,-2,2,1,0,0
167250,-3,-6,-3,-2,-4,-20,-9,-2,0
167255,-3,4,1,0,-2,0,4,-13,0
167260,0,-1,0,-1,1,8,-8,-15,0
167265,2,3,1,1,-3,-7,9,-2,0
167270,-4,-8,-3,-3,-4,-3,-13,0,0
167275,2,2,-1,-2,0,2,3,6,0
167280,-2,2,1,2,5,-1,-4,-4,0
167285,0,1,1,1,2,8,6,-10,0
167290,-2,-5,-2,-1,-2,-12,-11,-4,0
167295,0,-2,0,0,1,5,5,-2,0
167300,-2,2,-2,-3,-5,-14,-3,4,0
167305,-1,0,0,-2,-1,2,-2,-5,0
167310,-2,-5,-2,-1,2,6,-7,4,0
167315,-1,4,4,3,4,4,12,2,0
167320,-3,-1,-2,-5,-10,0,-10,-4,0
167325,1,1,-1,0,0,-8,-1,4,0
167330,1,-2,-2,3,1,6,11,1,0
167335,-1,-5,-4,-4,-6,-8,-3,1,0
167340,-1,-2,-2,-4,-2,19,-7,0,0
167345,-1,-5,-2,2,4,9,3,1,0
167350,-1,1,2,-2,0,1,-6,-2,0
167355,1,2,-4,-3,-1,-6,11,3,0
167360,-5,-6,5,-2,-3,-14,-19,-2,0
167365,-5,9,6,0,-3,3,-1,-4,0
167370,10,0,-13,1,2,1,-1,1,0
167375,-1,6,3,-2,-3,-5,1,3,0
167380,-3,17,7,-1,0,-3,3,1,0
167385,-1,-21,-6,-2,0,3,-1,1,0
167390,-6,2,2,-3,-1,-6,-4,0,0
167395,-1,-3,-4,-3,-6,-11,-3,-4,0
167400,0,0,-2,-1,1,-12,-5,2,0
167405,1,7,3,3,4,18,10,2,0
167410,4,-5,-4,-5,-3,21,0,13,0
167415,0,1,-2,-2,-2,-7,-16,2,0
167420,-2,-2,-1,-2,0,1,21,2,0
167425,-1,-3,-4,-2,-6,-32,-15,-2,0
167430,-3,-4,-2,-1,-2,10,1,-6,0
167435,-3,-1,0,3,4,9,-3,-4,0
167440,3,-1,-3,0,-7,-5,1,3,0
167445,-3,-4,-5,-4,1,-2,-5,-7,0
167450,-7,0,1,-3,1,-2,1,-7,0
167455,-1,-4,-2,-4,-5,-4,-11,5,0
167460,1,-2,-2,1,5,1,-18,-9,0
167465,1,1,-3,-4,-12,-5,2,4,0
167470,-3,0,5,2,2,14,27,-9,0
167475,-2,-4,-8,-7,-3,-7,-15,20,0
167480,-7,-9,-4,0,-1,-12,1,-3,0
167485,6,6,1,1,1,4,4,1,0
167490,-10,-4,-1,-2,1,-12,-15,-3,0
167495,-9,-10,-1,-2,-3,10,7,-6,0
167500,13,-7,-11,0,4,20,6,7,0
167505,-4,-6,2,0,3,-18,-19,-4,0
167510,1,8,7,2,3,9,21,-1,0
167515,-1,8,5,1,3,2,3,-2,0
167520,3,-12,-7,-2,-3,-3,2,11,0
167525,6,1,1,0,-2,1,2,-5,0
167530,-3,-9,0,2,-1,-18,-21,7,0
167535,-1,2,-2,-1,-2,-4,2,-5,0
167540,1,14,6,-3,-1,15,11,1,0
167545,-7,-5,-5,-3,1,-2,-11,-1,0
167550,0,-8,-5,-3,-7,-23,-10,2,0
167555,-2,9,3,3,3,16,29,-1,0
167560,-2,-2,-4,-3,-2,15,-4,8,0
167565,-1,-5,-1,-5,-6,-16,-2,2,0
167570,-2,6,2,1,-1,4,-14,-1,0
167575,-2,8,4,-2,-3,-29,-18,-10,0
167580,10,-14,-6,0,1,0,13,-4,0
167585,-25,-8,-3,2,1,5,-14,-4,0
167590,6,2,4,-5,-3,-10,-11,-3,0
167595,1,-1,-5,0,-4,-6,-2,-2,0
167600,-2,7,7,-1,1,6,13,-2,0
167605,-4,-5,1,-4,-2,0,5,-6,0
167610,-16,15,-5,-1,-2,-4,-6,-6,0
167615,26,-3,3,2,3,6,-12,-25,0
167620,-8,-4,-5,-9,-12,-25,-27,4,0
167625,8,0,1,10,12,22,19,6,0
167630,6,7,0,-2,-3,-2,3,1,0
167635,-4,-4,-2,-1,5,45,41,7,0
167640,-10,-1,-2,1,-3,-13,-11,-9,0
167645,-1,-2,-4,-7,-3,-8,8,-5,0
167650,4,-7,-2,-1,0,-8,-31,8,0
167655,-6,-4,-2,2,2,26,32,0,0
167660,-8,-3,-1,-2,-6,-41,-30,-16,0
167665,0,0,-6,-5,-1,18,3,10,0
167670,6,-1,6,10,9,10,27,0,0
167675,-6,-4,-1,-4,-4,-8,-19,-7,0
167680,-4,0,3,5,10,25,6,3,0
167685,-2,0,-5,-8,-5,-20,-17,-17,0
167690,-2,-5,-6,-7,-15,-13,-17,-15,0
167695,3,-1,2,5,12,-7,-5,6,0
167700,1,1,1,1,-4,-9,18,-1,0
167705,7,4,1,0,-4,4,-3,5,0
167710,0,-13,-9,-6,-1,-2,4,-6,0
167715,-22,-13,4,-1,-3,-7,-23,-6,0
167720,-4,15,-1,-3,-1,-21,-20,-3,0
167725,-21,-9,-9,-1,-1,6,26,-3,0
167730,12,-3,4,2,0,43,33,-5,0
167735,1,9,2,5,6,-13,0,14,0
167740,6,-6,-9,-10,-12,-4,-16,-3,0
167745,0,-8,-3,-4,-5,9,10,-4,0
167750,-18,-2,-3,-1,1,-16,-20,-8,0
167755,-5,-10,-1,-2,-3,-14,-5,-9,0
167760,-3,7,1,1,10,32,29,10,0
167765,2,-17,-2,0,-8,-13,1,-1,0
167770,9,22,-2,-8,-8,-12,-4,4,0
167775,3,-3,1,1,-2,-3,30,11,0
167780,5,0,6,16,25,55,4,3,0
167785,-1,3,-2,-10,-20,-29,-20,-4,0
167790,-4,-7,-3,1,11,19,-5,3,0
167795,5,8,3,3,3,-15,39,20,0
167800,0,1,5,1,0,31,-32,7,0
167805,1,9,4,4,6,-8,-15,-3,0
167810,8,2,5,9,14,33,19,18,0
167815,2,2,-5,-7,-8,-43,-25,-9,0
167820,-7,-14,-2,-1,-2,7,42,-21,0
167825,7,11,6,0,-4,5,-2,1,0
167830,-4,-1,1,0,-3,-31,-39,0,0
167835,6,15,2,-4,-5,13,-12,-12,0
167840,-10,-10,-2,-13,-15,-38,8,-28,0
167845,-4,-12,-9,-2,0,-25,-40,17,0
167850,6,-9,-2,2,2,20,23,-11,0
167855,-6,-8,5,2,-4,7,-1,-2,0
167860,4,19,16,6,7,5,20,6,0
167865,-6,-13,-12,-6,-1,-4,49,-2,0
167870,4,8,-2,-2,-3,-7,-32,6,0
167875,10,13,8,8,5,59,16,9,0
167880,-19,-28,-15,-10,-18,-81,-59,-11,0
167885,-11,-3,5,1,7,27,-18,-10,0
167890,6,-2,2,5,4,-11,45,12,0
167895,-15,-8,-20,-18,-21,-5,-4,-23,0
167900,14,10,6,6,-1,38,27,22,0
167905,46,66,14,10,6,-13,-18,2,0
167910,-66,-87,-34,-25,-30,-59,-47,-39,0
167915,-5,-21,-3,7,23,49,21,1,0
167920,16,24,-5,-11,-13,-23,19,7,0
167925,0,-15,16,3,7,83,31,7,0
167930,-14,-6,-15,1,9,-14,-10,-4,0
167935,13,-8,22,15,7,-5,-1,5,0
167940,1,17,-5,2,-3,-18,-4,4,0
167945,-15,-8,-8,-1,9,8,8,-2,0
167950,15,21,14,-1,-8,7,14,2,0
167955,-18,-20,-15,-12,-7,-54,38,-7,0
167960,14,10,15,16,18,68,1,13,0
167965,1,2,3,3,0,6,21,-4,0
167970,3,8,6,6,9,34,45,-16,0
167975,1,8,-8,-3,-11,-59,-79,-2,0
167980,-8,-14,-8,-4,6,23,22,1,0
167985,-18,-28,-19,-14,-11,-14,-46,-26,0
167990,-4,13,-6,-6,-2,15,23,-3,0
167995,17,21,11,9,-7,-44,-39,4,0
168000,-16,-23,-15,-11,2,7,12,-10,0
168005,-3,-2,4,4,11,52,5,4,0
168010,11,9,-3,-4,-6,23,7,10,0
168015,-5,-16,-1,-8,-5,15,10,-4,0
168020,-2,4,-9,-7,-18,-66,-54,-6,0
168025,-31,-53,-35,-14,-3,-28,5,-11,0
168030,6,13,20,4,-3,-18,-41,6,0
168035,-10,-19,-14,-15,-15,31,23,-10,0
168040,-4,-19,5,2,-7,0,0,-6,0
168045,-3,23,8,6,2,-24,-19,8,0
168050,9,-12,-3,0,-2,-45,-22,5,0
168055,-5,3,-3,6,24,56,-23,3,0
168060,2,7,-1,-6,-8,-5,32,-7,0
168065,5,-9,2,5,6,14,-2,0,0
168070,-12,-4,-1,0,-7,-36,-4,-2,0
168075,-4,11,-6,-15,-10,-27,-23,-4,0
168080,5,-2,-1,2,2,14,-5,4,0
168085,10,6,15,2,-9,-35,-12,6,0
168090,11,25,-4,7,15,41,35,8,0
168095,-6,-13,-10,-1,-7,-3,-6,-8,0
168100,-9,-16,-3,-1,8,-13,-8,-2,0
168105,7,19,-1,-5,-6,-11,-1,6,0
168110,2,-8,6,-5,-23,-19,-23,0,0
168115,-1,16,-2,-1,2,33,25,5,0
168120,-11,-28,3,6,12,-9,-2,-1,0
168125,5,7,1,9,8,15,0,-3,0
168130,5,1,3,-2,-3,-5,-7,6,0
168135,1,6,1,-3,-8,-10,8,-1,0
168140,-2,2,-6,-5,-5,7,2,-4,0
168145,7,8,5,2,5,-4,30,5,0
168150,-2,-8,-8,-5,5,-7,-46,3,0
168155,1,14,-1,2,-5,20,27,5,0
168160,0,8,15,3,0,-14,-33,-4,0
168165,-3,4,-1,2,-6,20,20,6,0
168170,-7,11,-3,0,3,-4,11,0,0
168175,-3,-29,-11,-10,-3,-30,-61,-5,0
168180,12,26,6,3,3,50,46,15,0
168185,13,11,8,4,1,-15,5,10,0
168190,-8,-16,-6,0,5,16,33,-5,0
168195,-7,-5,-6,-9,-10,5,5,-11,0
168200,1,4,0,6,4,-38,-17,1,0
168205,-7,-8,2,-6,-4,7,-2,-9,0
168210,12,31,14,3,-4,-33,-36,0,0
168215,-15,-30,-19,-9,-5,7,9,-13,0
168220,10,9,6,7,4,-11,18,13,0
168225,-6,6,-5,-4,-3,9,-26,-12,0
168230,-15,-6,-6,-7,-4,-7,1,-23,0
168235,-8,-10,-7,-12,-13,-28,-4,0,0
168240,21,27,13,10,-1,0,-12,12,0
168245,10,13,-7,-4,2,-4,-10,-12,0
168250,-2,-18,-9,-3,-2,30,6,-1,0
168255,2,-3,10,10,7,-22,-15,-5,0
168260,-16,-22,-20,-19,-10,-9,-27,-18,0
168265,-1,9,9,2,-5,2,60,-26,0
168270,5,6,-2,-1,4,-28,-72,7,0
168275,4,12,11,14,12,56,80,13,0
168280,-8,-10,-11,-2,-1,9,7,-11,0
168285,2,2,-3,-5,4,-28,-34,-3,0
168290,-10,-27,3,-6,-9,16,26,-2,0
168295,7,23,4,0,-6,-32,-18,2,0
168300,0,-2,-12,-8,8,21,7,-8,0
168305,-10,-30,-9,3,1,2,-18,11,0
168310,3,8,10,12,8,7,31,8,0
168315,-1,2,5,1,14,13,-13,4,0
