Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
26375,-3,1,3,1,-7,4,-20,-6,0
26380,-3,-4,-2,7,23,4,5,-1,0
26385,7,-1,-1,1,11,-1,6,1,0
26390,-5,-1,-1,-7,-18,-3,-3,-4,0
26395,7,2,2,5,9,2,9,8,0
26400,-2,1,2,5,6,1,-3,0,0
26405,-3,-1,-6,-3,-14,-8,-8,-1,0
26410,2,-4,2,4,-6,-4,0,1,0
26415,-3,0,-3,-7,2,4,-1,-1,0
26420,-4,1,0,-2,-4,2,-2,-4,0
26425,-9,-2,-4,-2,23,-6,5,-6,0
26430,4,-1,-5,-9,-36,-8,-8,-8,0
26435,1,0,1,0,-4,5,1,3,0
26440,2,0,-6,-3,1,6,6,11,0
26445,-5,-1,5,7,6,-10,-8,-2,0
26450,-2,-1,-3,1,17,16,13,1,0
26455,-3,1,-1,-2,-3,-2,-8,-9,0
26460,-3,-1,1,-1,-10,-3,-5,-4,0
26465,-7,-2,-1,4,0,-9,-14,4,0
26470,6,1,-1,-3,-4,1,-5,-6,0
26475,0,-2,-4,-5,-13,5,9,12,0
26480,-5,-2,1,6,17,0,-4,-11,0
26485,0,-3,-4,-6,-10,0,7,1,0
26490,-9,-2,-3,-5,-3,-17,15,2,0
26495,16,2,1,6,8,8,-16,-10,0
26500,0,-2,-1,-2,-2,-10,-9,23,0
26505,8,4,1,2,-6,-1,-10,-15,0
26510,-3,-3,0,0,3,3,8,5,0
26515,-23,-10,-3,-2,-5,-4,6,4,0
26520,0,3,-4,-5,-1,-3,-15,-5,0
26525,-6,-2,-2,-4,-10,3,9,3,0
26530,5,1,1,2,6,-3,-9,-5,0
26535,5,3,-1,1,1,5,20,3,0
26540,-17,-17,3,2,0,-4,-2,-13,0
26545,1,10,-7,-7,-3,0,-14,-6,0
26550,-16,7,2,0,5,3,25,7,0
26555,23,-1,-2,-5,-9,-13,-26,-10,0
26560,-6,0,1,3,3,9,14,-1,0
26565,4,-3,0,-2,0,3,-1,1,0
26570,-9,-8,-2,-3,-2,-10,-28,0,0
26575,-11,5,-1,0,-2,5,34,13,0
26580,-10,-8,0,1,4,1,-5,-13,0
26585,10,-4,-1,0,-4,1,20,8,0
26590,9,3,0,-1,1,0,-21,3,0
26595,-12,-7,1,-1,-2,-7,1,-10,0
26600,5,0,-2,-3,-5,-4,-9,-4,0
26605,-14,-7,-2,-2,-5,-1,-8,-12,0
26610,2,1,1,2,5,0,0,-13,0
26615,14,-1,-1,-2,-1,-1,-14,11,0
26620,-19,-9,-4,-5,-3,-1,16,15,0
26625,0,6,3,5,1,2,-10,-4,0
26630,13,2,-2,-2,-1,0,-15,-3,0
26635,-11,-10,0,-1,2,4,20,-11,0
26640,-1,7,-1,0,0,-5,-8,6,0
26645,3,-7,0,1,-3,-4,0,4,0
26650,-15,13,-1,0,-1,2,16,2,0
26655,3,-7,-3,-2,-5,-6,-20,-16,0
26660,11,-2,-3,-4,-3,-3,-1,4,0
26665,-20,-7,-1,0,-1,0,-5,-11,0
26670,17,5,-2,-3,-3,-4,-24,-9,0
26675,-15,0,-1,1,3,11,50,21,0
26680,5,4,0,0,3,2,8,-16,0
26685,1,-4,0,-4,-3,-3,-14,1,0
26690,-11,-12,-1,-1,0,-5,3,5,0
26695,0,8,-1,-1,-1,-3,-19,-15,0
26700,4,-4,-2,-3,-3,-2,-1,6,0
26705,8,1,-2,-6,-1,3,9,17,0
26710,-9,-7,-1,-2,-2,-2,-19,-10,0
26715,3,3,-2,-1,-1,-3,-8,2,0
26720,4,5,-2,-3,-2,-3,-29,-7,0
26725,-6,-1,-1,1,-1,4,31,-6,0
26730,7,0,-1,1,0,3,14,2,0
26735,-2,0,-1,-2,-1,-3,-12,2,0
26740,3,-1,-1,1,1,1,10,-1,0
26745,-6,1,0,4,1,-2,-19,-2,0
26750,-3,-9,-6,-4,-5,-3,11,-7,0
26755,-6,-1,-1,-1,-9,-5,-1,0,0
26760,15,0,-4,-5,0,1,-6,11,0
26765,3,1,1,1,4,3,4,-6,0
26770,5,1,1,3,10,-1,5,7,0
26775,0,-4,-8,-14,-27,-12,-19,6,0
26780,-4,2,3,-1,5,8,-25,-16,0
26785,4,-2,0,6,-2,3,38,2,0
26790,-9,-1,3,4,10,5,-6,4,0
26795,7,1,-2,-2,-6,-5,15,6,0
26800,-7,-6,-4,-9,-4,-4,4,-7,0
26805,14,4,2,1,10,-3,-20,-7,0
26810,-2,-4,-1,0,-7,-4,-19,2,0
26815,-5,0,1,3,4,3,-6,-9,0
26820,-2,5,3,1,-2,1,51,12,0
26825,1,-6,-5,-9,-11,3,-1,3,0
26830,-1,-2,2,-1,2,-6,-34,-11,0
26835,-3,2,3,6,10,2,-8,-13,0
26840,-6,-5,0,-2,-7,-5,7,5,0
26845,-6,-3,-6,-6,-4,-3,-19,-3,0
26850,6,-4,-1,-5,-10,-2,8,3,0
26855,-14,-4,2,3,3,-3,-15,-6,0
26860,-3,1,-3,2,2,-3,-3,-7,0
26865,1,2,2,-1,0,2,40,17,0
26870,2,-1,3,-1,-5,3,-5,-2,0
26875,-2,-3,-1,1,1,-7,-1,-10,0
26880,-3,-3,-2,3,-1,1,-3,-6,0
26885,1,-2,-5,-6,-4,-7,-24,-2,0
26890,-5,-3,-5,-9,-5,0,40,2,0
26895,2,1,0,-6,-2,-2,-21,2,0
26900,-6,-2,-1,-2,-1,-1,-12,-5,0
26905,-2,0,0,7,9,3,-42,-13,0
26910,0,0,1,-2,1,-1,17,6,0
26915,3,1,0,0,4,-1,-5,4,0
26920,1,-2,-6,-6,-6,-6,-13,-1,0
26925,-7,-2,7,5,5,1,2,-6,0
26930,-6,-1,-8,4,4,-4,-10,-9,0
26935,5,-4,-5,-9,2,-3,-17,-7,0
26940,-6,-1,0,-3,-3,0,0,13,0
26945,-2,-3,-5,-14,-20,-14,7,-3,0
26950,4,0,4,3,9,11,5,9,0
26955,-7,-1,-1,-1,-6,2,-14,7,0
26960,-5,-5,-4,1,14,-3,18,-6,0
26965,7,6,8,13,-8,-3,-13,0,0
26970,5,1,-7,-10,-17,-12,14,-2,0
26975,6,1,-4,-3,9,7,-13,12,0
26980,2,0,0,-3,2,0,11,0,0
26985,-13,-5,-3,-3,4,-5,3,-10,0
26990,-2,3,8,12,10,14,-38,-11,0
26995,0,-4,-7,-3,-15,-7,21,3,0
27000,1,-1,2,0,1,1,-3,8,0
27005,1,3,1,-2,-1,0,15,3,0
27010,-2,-5,-6,-2,-4,-6,8,0,0
27015,-9,-3,2,-1,2,-2,-14,-19,0
27020,1,8,-3,3,-6,-1,50,10,0
27025,-13,-9,0,1,-2,-3,29,9,0
27030,-3,-2,-6,-6,1,0,-31,-11,0
27035,-5,1,3,4,3,-5,-46,-21,0
27040,11,2,4,6,-4,3,-6,19,0
27045,6,1,0,-1,3,2,-19,4,0
27050,-6,-3,-1,-7,-5,-3,25,2,0
27055,-2,-1,-4,-3,-2,1,14,1,0
27060,-3,-4,2,8,-2,-7,-26,-20,0
27065,-12,-2,-5,-14,-6,3,6,-12,0
27070,2,-2,-1,-1,-1,-1,-2,5,0
27075,0,1,5,13,5,1,22,11,0
27080,7,0,-1,-1,4,2,-15,-4,0
27085,1,-1,-4,-4,5,3,-4,-3,0
27090,5,-1,0,-2,-23,-14,4,10,0
27095,-5,-2,-1,-1,3,-4,7,-7,0
27100,-4,-3,-2,-1,4,3,-4,-9,0
27105,0,-1,-8,-8,-9,7,-6,-3,0
27110,-3,2,6,11,34,12,-3,0,0
27115,15,5,4,1,9,-4,14,6,0
27120,-1,-2,-3,-2,-17,-14,-9,-3,0
27125,5,-2,-8,-23,-65,-9,-6,-12,0
27130,0,-4,-10,-14,-9,-7,-3,11,0
27135,-4,-1,-1,1,19,-2,8,8,0
27140,-2,2,4,14,29,13,-8,-14,0
27145,-3,-1,3,4,14,-18,-10,1,0
27150,1,0,2,0,-11,6,-11,-2,0
27155,-1,-1,1,6,26,-8,-2,-11,0
27160,-1,-1,3,-2,-23,-25,13,2,0
27165,0,-2,-3,10,7,12,-9,4,0
27170,-4,-2,2,-1,-25,-46,0,0,0
27175,-4,-1,-3,8,41,-14,-26,-3,0
27180,-15,-6,-17,-57,-78,46,0,-6,0
27185,5,1,1,-1,-60,4,5,14,0
27190,2,0,0,4,38,-27,19,-10,0
27195,5,-3,-2,-2,-41,-5,4,1,0
27200,0,5,13,36,89,-40,-19,-5,0
27205,-8,-4,-3,-11,-6,40,-11,-17,0
27210,4,-4,-8,-17,21,-30,-5,12,0
27215,-1,-2,-8,-30,-116,-13,5,14,0
27220,-4,-2,-2,-1,-2,14,-12,-6,0
27225,6,4,7,21,91,-12,3,2,0
27230,-1,0,2,7,-41,-5,0,-5,0
27235,-7,-4,-5,-6,39,31,9,-7,0
27240,-7,-5,-6,-14,-47,-2,-28,-6,0
27245,7,-1,0,6,14,21,12,-2,0
27250,-5,1,3,8,13,9,6,6,0
27255,-1,1,1,10,13,7,17,8,0
27260,13,1,-1,2,-5,14,4,-4,0
27265,-6,-1,0,-1,-1,-26,-10,-6,0
27270,-2,-2,-2,-5,-9,5,-10,-4,0
27275,-1,0,-3,-9,-18,-9,-12,-4,0
27280,-5,-3,3,7,25,4,-12,-8,0
27285,3,-1,-3,-7,-5,3,-6,3,0
27290,0,2,1,1,2,-2,14,8,0
27295,2,0,3,3,5,7,31,10,0
27300,0,1,0,0,5,0,10,-5,0
27305,0,-1,-1,2,-2,-13,-18,3,0
27310,-11,-1,-2,-4,-11,31,4,-17,0
27315,2,0,4,6,15,-11,-16,-12,0
27320,5,-4,-2,-6,-5,-6,5,15,0
27325,1,-3,-3,-6,-10,-12,8,-4,0
27330,-15,-5,0,1,11,16,-12,-14,0
27335,-8,-4,-4,-3,-6,5,-2,-1,0
27340,12,4,3,0,-1,-10,0,6,0
27345,0,0,1,5,0,-3,16,7,0
27350,-2,-5,-8,-7,-6,15,-12,-5,0
27355,9,2,1,-2,3,3,-25,2,0
27360,-6,-2,-4,-3,-1,-13,-8,-9,0
27365,-6,1,1,2,8,19,15,4,0
27370,9,3,1,3,3,23,10,9,0
27375,-6,-2,-2,1,-10,-1,-11,0,0
27380,0,0,0,2,3,-14,12,1,0
27385,1,0,-1,2,6,-3,-8,-8,0
27390,-6,-1,-1,-1,-4,-14,4,-12,0
27395,-3,-1,0,-1,3,27,17,7,0
27400,-5,-3,-4,-3,0,-5,-14,6,0
27405,2,2,-1,-2,-2,-9,-5,0,0
27410,15,-2,0,-3,-5,-3,-9,3,0
27415,2,-5,-1,-3,1,-16,10,-5,0
27420,-25,-1,-8,-1,-2,2,-3,-10,0
27425,17,-6,5,-1,1,-5,3,1,0
27430,13,10,-8,-1,0,1,-15,16,0
27435,-4,-1,3,-3,-4,-8,-10,-5,0
27440,-20,-5,3,1,-2,11,0,-5,0
27445,27,3,-4,-4,1,-1,16,-4,0
27450,2,-3,4,2,0,-5,-16,-7,0
27455,9,1,-7,-4,-3,0,27,-7,0
27460,0,-6,-4,-2,-3,3,5,25,0
27465,-17,4,2,3,2,-8,-5,11,0
27470,-8,-1,0,0,-1,-1,-5,-10,0
27475,-10,-4,-5,-2,-1,-7,-17,-26,0
27480,1,-9,4,-3,1,0,11,6,0
27485,-5,-3,-5,-4,-3,-1,-6,5,0
27490,-2,-6,-1,1,-3,2,6,6,0
27495,-20,-5,1,2,1,-1,-18,-4,0
27500,16,9,3,2,1,2,37,-9,0
27505,-3,-3,-5,-4,-3,-4,-12,10,0
27510,-30,-1,2,3,1,3,14,-6,0
27515,16,-5,-3,-4,0,-3,-20,-5,0
27520,-2,-2,-3,-2,-3,-8,-15,-13,0
27525,-13,-1,0,-1,-2,-1,31,-16,0
27530,24,3,3,1,2,2,14,20,0
27535,-1,2,-1,1,1,2,2,17,0
27540,5,1,-3,-3,-1,-4,-15,2,0
27545,-10,-1,-4,-5,-6,-6,-14,-23,0
27550,-7,-5,1,-1,3,6,0,12,0
27555,-12,0,-5,-4,-8,-6,20,-4,0
27560,0,1,-2,-6,-3,-1,-7,-8,0
27565,12,-2,5,6,3,-3,-29,0,0
27570,-4,-6,-7,-4,-10,-7,8,-8,0
27575,17,3,3,-1,2,3,0,19,0
27580,-6,0,1,1,1,-2,9,-8,0
27585,-11,-1,0,-2,3,-1,29,0,0
27590,5,2,3,4,2,0,-32,-12,0
27595,-8,0,-3,-3,3,8,35,4,0
27600,4,-6,-5,1,-3,-3,19,14,0
27605,-10,-6,1,0,3,5,47,-14,0
27610,-4,2,-2,-1,-4,-11,13,19,0
27615,13,3,4,1,6,9,-26,-19,0
27620,10,3,6,2,8,7,51,36,0
27625,-1,-1,3,2,-7,-1,-88,-8,0
27630,-21,-9,-9,-5,-2,-2,25,-18,0
27635,-8,-4,-6,-8,-3,-18,-5,-3,0
27640,9,2,-2,-7,-3,8,5,-12,0
27645,-8,1,0,-3,2,-21,-12,1,0
27650,4,-2,3,4,0,11,-3,-10,0
27655,3,-1,11,12,-12,-13,-21,4,0
27660,-4,-3,-7,-4,4,4,-6,-11,0
27665,10,3,3,-2,-12,-13,5,28,0
27670,1,2,0,-1,30,-2,-2,-1,0
27675,-7,-5,-5,-5,-13,18,44,6,0
27680,8,-2,1,11,10,5,-52,-2,0
27685,-2,0,0,-1,-5,1,72,3,0
27690,6,-3,2,5,16,20,-16,5,0
27695,-8,-4,-7,-4,-11,-19,-50,-15,0
27700,-13,-1,-5,-7,-8,-6,49,-6,0
27705,5,1,-1,-3,11,2,-50,2,0
27710,2,1,-2,-6,-15,-8,51,-16,0
27715,-7,-4,0,3,0,-2,-27,1,0
27720,5,0,2,3,-7,-3,-37,7,0
27725,-3,-3,-4,-1,-4,-1,20,-4,0
27730,-13,-1,1,-1,-6,-4,-19,-16,0
27735,12,3,2,4,10,4,10,6,0
27740,-6,-1,-4,-4,-6,-12,-8,-11,0
27745,-6,-4,-4,-5,-7,3,-11,-3,0
27750,-1,1,2,-3,-2,1,-19,-12,0
27755,-8,0,0,-4,8,-2,5,0,0
27760,14,1,4,7,4,-1,11,18,0
27765,8,0,0,5,2,5,2,1,0
27770,3,0,1,-1,-6,-1,-9,0,0
27775,-5,-4,-6,-12,-7,-14,15,4,0
27780,-6,-1,-1,-3,-17,7,-25,-14,0
27785,-4,-4,-4,-5,-2,1,9,-5,0
27790,9,0,0,3,9,-15,-9,16,0
27795,10,5,4,4,9,24,80,19,0
27800,-6,-4,-3,-1,-18,-21,-15,-6,0
27805,-6,0,1,5,7,-4,-47,-11,0
27810,-4,-1,-2,0,-3,2,-4,-3,0
27815,-2,-2,6,-1,-1,-1,-25,0,0
27820,-1,-3,-8,1,2,-7,0,-1,0
27825,-3,-4,-4,-14,-7,1,14,-12,0
27830,-3,-1,-2,-5,-7,-3,-4,3,0
27835,-8,-3,0,1,-5,0,-19,-2,0
27840,-1,3,6,3,8,-3,-17,-2,0
27845,1,-1,-3,5,0,-7,-3,4,0
27850,2,-3,-4,-7,-6,-3,-7,6,0
27855,-10,-3,-8,-6,-11,2,-1,-14,0
27860,1,1,5,-1,-2,5,-13,-4,0
27865,-4,-3,-4,4,1,-2,19,14,0
27870,-10,1,-1,2,6,-5,-4,-18,0
27875,10,6,-1,-9,-12,17,13,11,0
27880,-1,-1,0,0,9,-4,-13,0,0
27885,0,-1,-2,-3,-3,-2,-22,4,0
27890,-1,-1,4,6,2,3,27,4,0
27895,-9,-4,-1,6,11,-5,-3,-14,0
27900,7,-2,-4,-5,0,0,-4,-7,0
27905,-7,-1,-1,-2,3,1,-6,0,0
27910,1,4,-6,-6,-26,-12,-14,1,0
27915,9,-2,-2,-3,0,-2,-4,9,0
27920,-3,0,6,12,10,3,12,4,0
27925,5,-4,-4,-4,-8,1,6,0,0
27930,-5,-3,-3,-9,-4,6,-4,-2,0
27935,-2,-2,-2,-5,1,-8,-7,-14,0
27940,-3,-1,-5,-3,3,3,7,-2,0
27945,-4,0,0,3,4,-1,-5,-3,0
27950,1,1,1,3,8,1,-4,-5,0
27955,5,2,5,11,-7,-4,-1,10,0
27960,-12,0,-3,-4,7,-3,4,4,0
27965,1,-4,-4,-8,-4,3,1,-2,0
27970,-2,-5,-4,-9,-9,-7,-6,-4,0
27975,1,0,-1,2,-2,-9,6,-8,0
27980,-4,-3,-1,-4,-8,-5,-5,-9,0
27985,5,1,-3,-6,6,5,9,3,0
27990,-8,-3,3,5,-3,-3,-11,-8,0
27995,-1,-3,-10,-7,-3,-5,-8,-4,0
28000,5,1,0,-8,-8,-3,-5,-6,0
28005,-1,1,3,5,7,4,5,16,0
28010,7,-2,0,-1,1,1,-17,2,0
28015,-7,0,-1,6,4,-6,6,-8,0
28020,-3,-3,-1,1,-2,12,9,-1,0
28025,-2,-2,-2,0,-3,-3,-19,-6,0
28030,9,-1,-1,3,-1,1,1,10,0
28035,-7,-2,0,1,2,-5,-3,-13,0
28040,4,-2,-5,-5,-3,-1,8,1,0
28045,-4,-1,-2,-2,-5,1,1,-2,0
28050,-6,-2,-1,1,-1,2,8,7,0
28055,1,-1,0,-1,3,-3,-12,-4,0
28060,-1,-1,2,1,3,4,0,-1,0
28065,1,-2,1,-2,-11,-6,-5,3,0
28070,-4,0,-2,-1,5,11,11,-1,0
28075,3,-2,-1,-2,1,-3,-13,10,0
28080,-7,-2,1,3,1,-2,16,-11,0
28085,2,0,-2,-5,-8,-1,14,1,0
28090,0,-1,-3,-7,-9,-7,3,5,0
28095,-4,-1,0,-1,3,5,1,2,0
28100,-2,1,0,-3,1,-3,12,5,0
28105,2,1,1,4,2,0,-8,-9,0
28110,-7,-5,-7,-4,-7,-6,-10,-4,0
28115,2,-1,0,-2,1,1,-7,-6,0
28120,-7,-2,-1,0,-4,-4,-10,-4,0
28125,4,0,0,2,0,-2,18,6,0
28130,0,1,2,3,6,-2,-5,-3,0
28135,-1,-1,-5,-6,-7,4,3,7,0
28140,-5,-3,-6,-6,-6,-1,-8,-9,0
28145,-8,-2,0,-4,-14,-18,-9,0,0
28150,7,0,-1,0,8,14,6,6,0
28155,-1,0,-1,3,-3,-13,-8,-5,0
28160,-2,0,1,-5,-4,1,-2,-2,0
28165,1,-2,-4,3,0,-3,-5,-2,0
28170,2,0,0,2,-3,-7,-5,-6,0
28175,-5,-1,1,1,3,-1,6,12,0
28180,-3,-1,0,-1,-1,0,-1,-6,0
28185,-2,0,1,1,6,7,-6,-7,0
28190,-3,-1,0,0,0,-7,-6,0,0
28195,4,0,0,2,2,7,8,-5,0
28200,-2,-1,-3,-2,-5,-10,-9,10,0
28205,-4,-2,0,-2,4,10,-1,-9,0
28210,1,1,-1,-5,2,-4,0,7,0
28215,-10,-4,-1,5,-5,9,-3,-15,0
28220,2,-2,1,3,-2,-2,-4,6,0
28225,5,1,-2,-6,-2,-2,-1,11,0
28230,-2,-1,-3,-5,-3,-3,-8,-10,0
28235,0,-1,-1,0,4,-7,-7,0,0
28240,3,0,1,4,2,4,-1,1,0
28245,-3,-2,0,3,5,2,2,-9,0
28250,-11,-2,0,-1,-6,-2,-4,-7,0
28255,3,1,0,-2,0,-1,-3,6,0
28260,1,-2,-1,1,1,3,22,-2,0
28265,5,0,0,2,-1,-4,-8,10,0
28270,-2,0,-2,-4,-6,-1,7,-1,0
28275,-2,-4,-2,-3,-7,-5,-8,-7,0
28280,2,1,0,-5,0,-1,-8,1,0
28285,-4,0,2,2,1,-2,4,-2,0
28290,-2,-1,1,3,1,-3,5,-1,0
28295,-2,-2,-5,-7,5,9,0,-2,0
28300,-2,-2,-3,-3,-5,-5,-7,-1,0
28305,-5,-2,1,0,-2,-5,-3,-17,0
28310,5,-2,-3,-2,-6,-2,-9,9,0
28315,-4,1,3,3,7,2,23,7,0
28320,7,-1,-3,-5,-5,2,-25,9,0
28325,-4,1,1,10,6,5,-3,3,0
28330,-1,0,-2,-1,1,0,5,3,0
28335,1,-2,-6,-9,-14,-18,-9,-6,0
28340,-4,-2,1,-3,-10,3,-6,-7,0
28345,-2,-3,3,-1,1,-6,2,-4,0
28350,-1,-2,-2,0,6,7,7,1,0
28355,-1,0,1,2,2,-4,-4,-1,0
28360,-8,-3,-4,-3,-5,-10,-5,-15,0
28365,-6,-2,-3,-4,3,5,-3,6,0
28370,3,-1,3,1,4,4,4,0,0
28375,3,0,-1,1,-8,1,-3,10,0
28380,2,0,-4,-3,3,-5,12,-2,0
28385,-3,-2,-3,-5,-13,-8,-10,-3,0
28390,-4,-2,1,1,5,-4,12,8,0
28395,-4,-2,-1,-3,3,6,1,-5,0
28400,-1,2,-3,6,3,-1,-3,-5,0
28405,-2,-1,-1,0,2,5,-6,-14,0
28410,1,-2,-5,-5,-14,-8,-2,-2,0
28415,1,-3,-1,-4,-10,-5,-3,5,0
28420,-3,-4,-1,-2,1,3,4,1,0
28425,0,-1,-3,-3,1,-1,3,0,0
28430,-1,0,0,5,1,0,-13,-4,0
28435,-2,0,1,2,6,2,4,-3,0
28440,-2,-1,-3,-2,-2,1,-5,-7,0
28445,-12,-3,-4,-5,-8,-2,6,2,0
28450,7,0,0,-4,-15,-16,-2,-5,0
28455,-3,0,-3,-4,-1,14,-5,11,0
28460,6,2,3,5,7,-2,4,5,0
28465,2,-3,1,1,-2,-2,-1,0,0
28470,-6,-5,-3,-5,1,0,0,-3,0
28475,1,-2,-4,-6,-8,-13,-19,-13,0
28480,-3,-1,2,-1,6,10,12,1,0
28485,0,-1,-2,0,-4,-3,3,-1,0
28490,-1,-2,-4,-3,-1,1,-1,-3,0
28495,-1,1,0,4,5,-4,-9,-1,0
28500,-5,-2,1,1,1,-2,2,-4,0
28505,5,0,-3,-3,-8,-3,-1,8,0
28510,-8,-1,-1,-2,1,4,-1,-12,0
28515,5,-2,0,2,4,2,5,11,0
28520,0,-1,-3,-3,-1,-4,-3,3,0
28525,1,0,0,2,4,4,-4,-13,0
28530,-4,-4,-3,-3,-4,2,11,-4,0
28535,-5,0,-3,-4,-14,-8,19,-12,0
28540,4,-5,-2,-2,-5,-7,-21,18,0
28545,4,1,0,-4,8,9,-2,9,0
28550,0,-1,3,1,0,4,-4,-7,0
28555,-6,1,-6,0,5,-5,-5,-5,0
28560,-3,0,1,-1,-5,-8,0,-7,0
28565,-2,-2,-2,1,-2,3,3,-1,0
28570,0,-2,2,1,-1,-3,-6,-4,0
28575,0,-4,1,-1,-2,-5,-5,-9,0
28580,-1,0,-1,-1,-4,0,10,3,0
28585,-8,-2,-2,1,-2,-2,-2,-4,0
28590,6,-1,-4,-4,-9,-5,-1,13,0
28595,0,-3,0,1,6,5,-3,0,0
28600,6,1,0,0,-7,-4,3,3,0
28605,0,-1,-1,-2,3,-10,-6,-14,0
28610,-1,-1,-1,3,6,10,4,13,0
28615,-4,-4,2,1,-2,-4,-6,1,0
28620,-2,-3,-2,-5,-1,2,-6,-6,0
28625,-2,-2,-1,-4,-8,-4,3,-7,0
28630,0,1,-3,-1,-3,-6,-5,0,0
28635,-3,0,0,1,3,-7,-2,-9,0
28640,-3,-2,-4,-7,2,21,3,-5,0
28645,1,1,0,-4,-5,-2,-3,6,0
28650,-7,-1,1,-3,-1,-2,-2,-4,0
28655,1,0,2,1,1,4,3,3,0
28660,-3,-2,-2,-1,2,-8,-3,-10,0
28665,4,-1,-1,1,3,0,2,6,0
28670,0,0,6,10,9,5,-4,-4,0
28675,2,-1,-2,-4,-9,-2,1,0,0
28680,-6,-3,-7,-13,-18,-9,-2,-4,0
28685,-1,-2,-3,-5,4,-5,-8,-6,0
28690,0,0,-2,0,1,7,1,5,0
28695,-4,-1,0,-1,2,-3,-6,-8,0
28700,-6,2,3,5,12,4,16,6,0
28705,9,1,0,-2,-4,-1,-13,14,0
28710,-4,1,-2,1,3,-5,-7,-6,0
28715,-2,-3,-4,-3,-6,0,9,-2,0
28720,-1,-2,-2,0,-1,-3,-6,3,0
28725,-4,-3,-4,-7,-10,-4,1,-9,0
28730,-6,0,-1,-1,4,-1,1,-10,0
28735,1,-1,3,3,-1,0,-4,9,0
28740,-8,-3,-2,0,-5,-7,-7,-10,0
28745,9,-3,-3,-4,-1,10,5,13,0
28750,4,-1,-2,-2,-11,-7,1,4,0
28755,-3,0,-3,-4,3,2,2,-6,0
28760,0,0,2,1,-2,-6,3,10,0
28765,-3,2,4,7,9,4,1,0,0
28770,0,-4,-5,-3,-9,-5,1,-2,0
28775,-3,-2,-2,-2,7,1,-3,-6,0
28780,-4,-2,3,3,-5,-3,-13,-16,0
28785,4,-1,-3,-7,-4,-2,0,3,0
28790,-2,-1,1,-1,7,2,-7,5,0
28795,1,-2,-4,-4,-3,-1,-1,2,0
28800,2,0,-1,4,3,1,-1,-2,0
28805,-9,-1,-2,-1,-3,-4,6,-12,0
28810,0,-1,-1,-4,2,-1,-2,-3,0
28815,2,0,0,1,0,-1,-2,5,0
28820,-2,-1,0,1,5,2,-1,0,0
28825,4,0,-1,3,2,0,1,-2,0
28830,0,0,3,0,1,3,3,-2,0
28835,-1,-1,0,-3,-13,-12,-16,-1,0
28840,2,-2,-7,-9,-18,6,15,6,0
28845,-4,-2,3,4,6,0,2,-4,0
28850,3,1,-1,4,6,-1,2,2,0
28855,0,-1,0,2,3,1,-2,-9,0
28860,-6,-2,-1,-3,-4,-3,-5,5,0
28865,2,1,-2,-3,-3,-2,-5,8,0
28870,1,1,-1,-2,-2,0,-5,-2,0
28875,-4,1,1,0,1,2,31,4,0
28880,0,-1,1,2,4,-1,-26,-16,0
28885,-4,-3,-2,0,0,0,-4,-2,0
28890,3,-2,-4,-3,-3,-6,-3,0,0
28895,-2,-1,-1,-1,-4,1,4,4,0
28900,4,1,1,-2,4,3,8,7,0
28905,-6,-2,-2,-3,-4,-4,-4,-4,0
28910,-4,-2,-3,-5,-6,-6,-9,-12,0
28915,0,-1,-2,-3,-2,1,-13,-11,0
28920,3,0,-2,1,3,2,2,11,0
28925,-6,0,0,-2,-3,-6,-5,-11,0
28930,-3,-1,-2,-3,-2,-2,2,7,0
28935,0,0,-1,0,-2,0,-6,-12,0
28940,0,0,1,1,2,-5,0,2,0
28945,2,1,-1,1,1,-1,-4,7,0
28950,-4,-4,-3,-3,-1,5,-6,-7,0
28955,0,-1,-3,-2,-6,-2,-7,5,0
28960,-4,-2,-1,-1,2,-2,-4,-8,0
28965,-6,-1,0,2,1,2,3,-14,0
28970,-1,0,1,2,3,0,2,4,0
28975,-1,-3,-4,-6,-14,-7,-15,4,0
28980,-5,-3,-1,-5,-3,-1,22,0,0
28985,-4,-3,0,-4,0,-4,-25,-4,0
28990,-1,6,1,3,3,-2,4,-6,0
28995,6,2,3,2,6,8,9,16,0
29000,-5,-2,-2,2,-4,-4,-4,0,0
29005,-3,-5,-2,0,-4,-3,1,-9,0
29010,2,-2,0,-3,4,7,3,4,0
29015,1,-1,-1,-2,-1,-1,37,-2,0
29020,1,-1,1,0,0,-4,1,-1,0
29025,-5,-1,-1,0,2,1,-10,-11,0
29030,8,-1,-3,-7,-7,-3,9,9,0
29035,-3,-1,3,4,3,9,17,2,0
29040,5,-3,-6,-1,-3,-2,-4,1,0
29045,-10,-2,-1,-5,-13,-5,-3,-14,0
29050,-6,-1,-4,-4,1,-7,-19,-8,0
29055,2,0,-2,-4,3,2,31,11,0
29060,1,2,3,5,8,-3,-44,-2,0
29065,4,3,1,3,2,3,9,20,0
29070,-7,-2,-4,-3,-8,-1,22,-7,0
29075,-3,-3,-4,-4,-5,-12,-22,-8,0
29080,4,0,-1,-2,0,1,1,-4,0
29085,0,-1,-1,-1,5,-2,5,3,0
29090,-6,-2,3,4,-1,7,8,-5,0
29095,1,-3,0,8,4,0,-13,-5,0
29100,0,-2,-3,-7,-21,-14,-12,-4,0
29105,1,-1,-3,-4,7,16,59,18,0
